cache_date,game_date,gameId,status,statusText,gameTime,arena,home_tricode,home_name,home_city,home_logo,home_record,away_tricode,away_name,away_city,away_logo,away_record
20260826,20261122,401910031,1,Nov 22,2026-11-23T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261122,401910032,1,Nov 22,2026-11-23T00:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261122,401910033,1,Nov 22,2026-11-23T00:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261122,401910034,1,Nov 22,2026-11-23T01:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261122,401910035,1,Nov 22,2026-11-23T01:30Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261123,401910036,1,Nov 23,2026-11-24T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261123,401910037,1,Nov 23,2026-11-24T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,
20260826,20261123,401910038,1,Nov 23,2026-11-24T00:30Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261123,401910039,1,Nov 23,2026-11-24T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261123,401910040,1,Nov 23,2026-11-24T00:30Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261123,401910041,1,Nov 23,2026-11-24T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261123,401910042,1,Nov 23,2026-11-24T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261123,401910043,1,Nov 23,2026-11-24T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261123,401910044,1,Nov 23,2026-11-24T03:00Z,crypto.com Arena,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261123,401910045,1,Nov 23,2026-11-24T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261124,401909314,1,Nov 24,2026-11-25T00:00Z,Kia Center,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,
20260826,20261124,401909315,1,Nov 24,2026-11-25T01:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261124,401909316,1,Nov 24,2026-11-25T03:00Z,Ball Arena,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261125,401909317,1,Nov 25,2026-11-25T22:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261125,401909318,1,Nov 25,2026-11-26T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,
20260826,20261125,401909319,1,Nov 25,2026-11-26T00:30Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261125,401909320,1,Nov 25,2026-11-26T00:30Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261125,401909321,1,Nov 25,2026-11-26T01:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261125,401909322,1,Nov 25,2026-11-26T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261125,401909323,1,Nov 25,2026-11-26T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261125,401909324,1,Nov 25,2026-11-26T03:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261125,401909325,1,Nov 25,2026-11-26T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261127,401909326,1,Nov 27,2026-11-28T00:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261127,401909327,1,Nov 27,2026-11-28T00:30Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261127,401909328,1,Nov 27,2026-11-28T00:30Z,Gainbridge Fieldhouse,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261127,401909329,1,Nov 27,2026-11-28T00:30Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261127,401909330,1,Nov 27,2026-11-28T01:00Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261127,401909331,1,Nov 27,2026-11-28T01:30Z,Target Center,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261127,401909332,1,Nov 27,2026-11-28T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,
20260826,20261127,401909333,1,Nov 27,2026-11-28T02:30Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261127,401909334,1,Nov 27,2026-11-28T02:30Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261127,401909335,1,Nov 27,2026-11-28T02:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261127,401909336,1,Nov 27,2026-11-28T02:30Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261128,401910046,1,Nov 28,2026-11-28T22:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261128,401910047,1,Nov 28,2026-11-28T23:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261128,401910048,1,Nov 28,2026-11-29T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261128,401910049,1,Nov 28,2026-11-29T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261128,401910050,1,Nov 28,2026-11-29T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,
20260826,20261129,401910051,1,Nov 29,2026-11-29T21:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261129,401910052,1,Nov 29,2026-11-29T21:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261129,401910053,1,Nov 29,2026-11-29T22:00Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,
20260826,20261129,401910054,1,Nov 29,2026-11-29T23:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,
20260826,20261129,401910055,1,Nov 29,2026-11-29T23:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261129,401910056,1,Nov 29,2026-11-29T23:00Z,Madison Square Garden,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261129,401910057,1,Nov 29,2026-11-29T23:00Z,Scotiabank Arena,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261129,401910058,1,Nov 29,2026-11-29T23:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261129,401910059,1,Nov 29,2026-11-30T01:30Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261129,401910060,1,Nov 29,2026-11-30T02:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261130,401910061,1,Nov 30,2026-12-01T00:00Z,Spectrum Center,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261130,401910062,1,Nov 30,2026-12-01T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261130,401910063,1,Nov 30,2026-12-01T00:30Z,Barclays Center,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,
20260826,20261130,401910064,1,Nov 30,2026-12-01T00:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261130,401910065,1,Nov 30,2026-12-01T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,
20260826,20261130,401910066,1,Nov 30,2026-12-01T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,
20260826,20261130,401910067,1,Nov 30,2026-12-01T03:00Z,Golden 1 Center,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,
20260826,20261201,401910068,1,Dec 01,2026-12-02T00:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261201,401910069,1,Dec 01,2026-12-02T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261201,401910070,1,Dec 01,2026-12-02T00:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,
20260826,20261201,401910071,1,Dec 01,2026-12-02T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261201,401910072,1,Dec 01,2026-12-02T01:30Z,Toyota Center (Houston),HOU,Rockets,Houston,https://cdn.nba.com/logos/nba/1610612745/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261201,401910073,1,Dec 01,2026-12-02T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,
20260826,20261201,401910074,1,Dec 01,2026-12-02T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261201,401910075,1,Dec 01,2026-12-02T04:00Z,Chase Center,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261202,401910076,1,Dec 02,2026-12-03T00:00Z,Little Caesars Arena,DET,Pistons,Detroit,https://cdn.nba.com/logos/nba/1610612765/global/L/logo.svg,,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,
20260826,20261202,401910077,1,Dec 02,2026-12-03T00:00Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
20260826,20261202,401910078,1,Dec 02,2026-12-03T00:30Z,TD Garden,BOS,Celtics,Boston,https://cdn.nba.com/logos/nba/1610612738/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261202,401910079,1,Dec 02,2026-12-03T01:00Z,American Airlines Center,DAL,Mavericks,Dallas,https://cdn.nba.com/logos/nba/1610612742/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261202,401910080,1,Dec 02,2026-12-03T01:00Z,Fiserv Forum,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261202,401910081,1,Dec 02,2026-12-03T01:00Z,Smoothie King Center,NOP,Pelicans,New Orleans,https://cdn.nba.com/logos/nba/1610612740/global/L/logo.svg,,LAL,Lakers,Los Angeles,https://cdn.nba.com/logos/nba/1610612747/global/L/logo.svg,
20260826,20261202,401910082,1,Dec 02,2026-12-03T01:00Z,Paycom Center,OKC,Thunder,Oklahoma City,https://cdn.nba.com/logos/nba/1610612760/global/L/logo.svg,,BKN,Nets,Brooklyn,https://cdn.nba.com/logos/nba/1610612751/global/L/logo.svg,
20260826,20261202,401910083,1,Dec 02,2026-12-03T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,SAC,Kings,Sacramento,https://cdn.nba.com/logos/nba/1610612758/global/L/logo.svg,
20260826,20261202,401910084,1,Dec 02,2026-12-03T03:30Z,Intuit Dome,LAC,Clippers,LA,https://cdn.nba.com/logos/nba/1610612746/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261203,401910085,1,Dec 03,2026-12-04T00:00Z,State Farm Arena,ATL,Hawks,Atlanta,https://cdn.nba.com/logos/nba/1610612737/global/L/logo.svg,,IND,Pacers,Indiana,https://cdn.nba.com/logos/nba/1610612754/global/L/logo.svg,
20260826,20261203,401910086,1,Dec 03,2026-12-04T00:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,
20260826,20261203,401910087,1,Dec 03,2026-12-04T01:00Z,United Center,CHI,Bulls,Chicago,https://cdn.nba.com/logos/nba/1610612741/global/L/logo.svg,,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,
20260826,20261203,401910088,1,Dec 03,2026-12-04T01:00Z,Frost Bank Center,SAS,Spurs,San Antonio,https://cdn.nba.com/logos/nba/1610612759/global/L/logo.svg,,TOR,Raptors,Toronto,https://cdn.nba.com/logos/nba/1610612761/global/L/logo.svg,
20260826,20261203,401910089,1,Dec 03,2026-12-04T03:00Z,Moda Center,POR,Trail Blazers,Portland,https://cdn.nba.com/logos/nba/1610612757/global/L/logo.svg,,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,
20260826,20261204,401909450,1,Dec 04,2026-12-04T05:00Z,,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261204,401909451,1,Dec 04,2026-12-04T05:00Z,,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261205,401909452,1,Dec 05,2026-12-05T05:00Z,,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261205,401909453,1,Dec 05,2026-12-05T05:00Z,,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261208,401909454,1,Dec 08,2026-12-08T05:00Z,,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261211,401909456,1,Dec 11,2026-12-11T05:00Z,Hinkle Fieldhouse,TBD,TBD,TBD,,,TBD,TBD,TBD,,
20260826,20261212,401910090,1,Dec 12,2026-12-12T22:00Z,FedExForum,MEM,Grizzlies,Memphis,https://cdn.nba.com/logos/nba/1610612763/global/L/logo.svg,,MIL,Bucks,Milwaukee,https://cdn.nba.com/logos/nba/1610612749/global/L/logo.svg,
20260826,20261212,401910091,1,Dec 12,2026-12-13T00:00Z,Capital One Arena,WAS,Wizards,Washington,https://cdn.nba.com/logos/nba/1610612764/global/L/logo.svg,,CHA,Hornets,Charlotte,https://cdn.nba.com/logos/nba/1610612766/global/L/logo.svg,
20260826,20261212,401910092,1,Dec 12,2026-12-13T00:30Z,Xfinity Mobile Arena,PHI,76ers,Philadelphia,https://cdn.nba.com/logos/nba/1610612755/global/L/logo.svg,,ORL,Magic,Orlando,https://cdn.nba.com/logos/nba/1610612753/global/L/logo.svg,
20260826,20261212,401910093,1,Dec 12,2026-12-13T01:00Z,Rocket Arena,CLE,Cavaliers,Cleveland,https://cdn.nba.com/logos/nba/1610612739/global/L/logo.svg,,GSW,Warriors,Golden State,https://cdn.nba.com/logos/nba/1610612744/global/L/logo.svg,
20260826,20261212,401910094,1,Dec 12,2026-12-13T01:30Z,Kaseya Center,MIA,Heat,Miami,https://cdn.nba.com/logos/nba/1610612748/global/L/logo.svg,,NYK,Knicks,New York,https://cdn.nba.com/logos/nba/1610612752/global/L/logo.svg,
20260826,20261212,401910095,1,Dec 12,2026-12-13T02:00Z,Mortgage Matchup Center,PHX,Suns,Phoenix,https://cdn.nba.com/logos/nba/1610612756/global/L/logo.svg,,MIN,Timberwolves,Minnesota,https://cdn.nba.com/logos/nba/1610612750/global/L/logo.svg,
20260826,20261212,401910096,1,Dec 12,2026-12-13T02:30Z,Delta Center,UTAH,Jazz,Utah,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,DEN,Nuggets,Denver,https://cdn.nba.com/logos/nba/1610612743/global/L/logo.svg,
